id,carat,cut,color,clarity,depth,table,x,y,z,price
14824,1.51,Ideal,H,VS1,62.7,57.0,7.33,7.3,4.58,12081
149483,0.9,Very Good,I,SI1,60.9,56.0,6.19,6.23,3.79,3574
170583,0.5,Good,G,VS2,63.8,55.0,5.05,5.09,3.23,1453
89577,0.9,Premium,G,SI1,62.2,59.0,6.19,6.13,3.83,4163
38259,1.01,Good,D,SI2,63.1,58.0,6.34,6.41,4.03,4515
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
160053,1.07,Ideal,F,SI1,61.6,57.0,6.59,6.62,4.07,5385
22161,0.7,Premium,F,SI1,60.9,59.0,5.67,5.72,3.46,2423
34519,0.72,Ideal,E,VS2,61.9,57.0,5.72,5.74,3.55,2975
20690,0.3,Ideal,F,VS2,62.0,55.0,4.29,4.31,2.66,776
168643,1.01,Premium,H,VS2,60.1,60.0,6.54,6.51,3.91,5260
164571,0.71,Premium,E,SI2,61.2,59.0,5.77,5.73,3.51,2570
112366,0.3,Ideal,F,VS2,62.2,55.0,4.31,4.28,2.67,776
120708,0.41,Ideal,G,VS1,62.3,56.0,4.78,4.81,2.99,961
62903,0.93,Ideal,H,VS1,62.1,57.0,6.19,6.25,3.86,4234
152607,1.28,Good,E,SI2,64.3,60.0,6.82,6.75,4.44,6289
157739,1.07,Ideal,F,VS2,62.1,56.0,6.56,6.59,4.08,7290
48925,0.38,Ideal,E,VS1,61.5,56.0,4.66,4.68,2.86,1000
7362,1.52,Premium,F,VVS2,61.7,59.0,7.3,7.37,4.53,17267
164131,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1882
105679,0.53,Ideal,D,SI2,62.4,54.0,5.19,5.23,3.24,1340
115126,0.38,Ideal,D,VS2,61.5,56.0,4.64,4.68,2.88,863
59700,0.33,Ideal,G,VS1,61.9,55.0,4.41,4.43,2.74,687
116911,0.34,Ideal,I,SI1,61.1,56.0,4.5,4.54,2.76,459
159658,0.51,Ideal,F,VS1,61.2,55.0,5.16,5.19,3.17,1722
47748,0.3,Ideal,F,IF,62.1,57.0,4.31,4.33,2.68,886
170516,0.41,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.97,1158
25063,0.31,Premium,H,VVS2,62.0,58.0,4.3,4.35,2.68,625
129528,0.31,Premium,G,VS1,61.4,59.0,4.36,4.37,2.68,802
189356,0.3,Ideal,F,IF,62.6,57.0,4.28,4.3,2.69,886
175319,1.02,Ideal,F,VVS2,61.0,57.0,6.57,6.51,3.98,10867
140080,1.8,Ideal,H,VS2,62.6,56.0,7.74,7.77,4.85,15288
116018,0.41,Ideal,H,SI1,61.9,56.0,4.77,4.8,2.96,684
91896,0.3,Very Good,G,VVS1,63.4,56.0,4.33,4.28,2.72,1013
113127,0.41,Premium,D,SI2,60.1,58.0,4.85,4.8,2.89,827
141746,0.26,Very Good,E,VVS2,63.3,56.0,4.04,4.01,2.56,552
81902,1.21,Premium,F,VS2,61.7,58.0,6.82,6.86,4.22,8905
38954,0.71,Good,H,VS1,63.6,57.0,5.67,5.72,3.62,2721
162621,0.7,Very Good,D,VS2,59.5,57.0,5.81,5.84,3.48,2846
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
55591,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.41,2.7,936
41498,0.71,Ideal,E,SI1,60.3,57.0,5.83,5.85,3.51,2875
184665,1.01,Premium,H,SI1,60.8,59.0,6.42,6.46,3.91,4539
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
169030,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.36,2.69,544
108672,1.15,Premium,I,SI2,61.4,58.0,6.77,6.73,4.15,4207
102184,0.71,Ideal,E,VS2,61.8,56.0,5.74,5.77,3.55,3243
52703,0.5,Ideal,E,VS2,62.5,57.0,5.05,5.09,3.17,1608
92080,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
53342,0.41,Premium,G,VS2,62.1,58.0,4.84,4.8,2.99,1061
31822,0.36,Very Good,F,SI1,60.8,60.0,4.6,4.63,2.81,627
44902,1.0,Very Good,D,SI2,62.3,60.0,6.36,6.39,3.97,5005
60255,1.01,Premium,E,SI1,63.0,59.0,6.35,6.32,3.99,5027
101921,0.27,Ideal,E,VVS2,62.0,56.0,4.12,4.15,2.56,678
152693,0.51,Ideal,E,VS2,61.8,57.0,5.12,5.16,3.18,2099
185136,0.26,Very Good,G,VVS2,60.6,58.0,4.11,4.14,2.48,566
114409,0.3,Ideal,F,VS1,61.8,56.0,4.31,4.28,2.65,612
44768,1.01,Premium,D,SI2,60.1,59.0,6.56,6.52,3.92,4742
180757,0.51,Ideal,G,VVS2,61.8,55.0,5.16,5.19,3.2,2051
54682,1.01,Fair,H,SI2,64.7,57.0,6.35,6.24,4.04,3801
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
124759,0.96,Ideal,F,SI2,61.6,57.0,6.34,6.31,3.9,3749
50593,0.55,Ideal,E,VS2,62.7,56.0,5.22,5.24,3.28,1739
113680,0.71,Ideal,G,SI1,60.6,56.0,5.78,5.81,3.52,2344
72025,0.32,Premium,E,SI1,62.4,58.0,4.39,4.37,2.73,720
38722,0.52,Premium,E,SI1,60.1,59.0,5.23,5.18,3.13,1448
35507,0.31,Premium,G,VS2,61.3,61.0,4.33,4.29,2.64,698
180865,0.51,Ideal,F,VS2,61.7,55.0,5.11,5.15,3.17,1710
66806,0.5,Ideal,E,VS2,61.0,56.0,5.12,5.16,3.14,1695
102182,2.02,Very Good,I,SI1,62.9,54.0,8.12,8.06,5.08,17323
75772,0.57,Ideal,F,VS1,62.2,56.0,5.29,5.34,3.3,1760
59455,0.71,Very Good,D,VS1,63.0,57.0,5.64,5.69,3.58,3217
174905,0.72,Premium,G,VS2,61.9,59.0,5.72,5.76,3.55,2573
61118,0.54,Ideal,F,VS2,62.5,55.0,5.15,5.21,3.24,1786
164803,0.3,Premium,E,VS2,61.3,60.0,4.39,4.35,2.68,778
113803,0.34,Ideal,G,VS2,60.4,57.0,4.49,4.53,2.73,596
166396,1.05,Premium,F,SI1,59.3,62.0,6.67,6.62,3.93,5313
33464,0.58,Ideal,D,SI1,61.6,56.0,5.33,5.38,3.3,1986
37807,0.54,Ideal,G,VS1,62.1,55.0,5.2,5.24,3.24,1616
29669,0.3,Ideal,G,SI2,61.7,58.0,4.26,4.29,2.64,453
160845,1.0,Premium,E,VS1,61.0,56.0,6.43,6.36,3.9,6627
98495,1.05,Very Good,F,SI2,62.6,59.0,6.45,6.49,4.06,4332
43706,0.3,Ideal,G,VVS2,62.5,55.0,4.29,4.32,2.69,665
156356,0.58,Premium,D,SI1,60.1,59.0,5.4,5.34,3.23,1758
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
117416,1.16,Ideal,J,SI2,60.0,56.0,6.92,6.83,4.13,4685
180820,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.77,2.95,1115
111732,2.03,Very Good,H,SI2,60.6,59.0,8.14,8.25,4.97,14775
28773,0.24,Very Good,E,VVS2,62.5,55.0,3.96,3.99,2.48,485
65014,0.74,Premium,F,SI2,62.4,59.0,5.75,5.8,3.61,2352
153565,0.3,Ideal,F,SI1,62.0,54.0,4.31,4.33,2.68,477
72239,0.41,Ideal,G,VS2,62.4,55.0,4.76,4.79,2.98,827
72938,1.21,Premium,I,SI1,61.1,60.0,6.88,6.79,4.18,5656
92998,1.7,Ideal,J,VS2,62.2,55.0,7.66,7.61,4.76,10333
102384,1.1,Good,G,VS1,63.8,61.0,6.53,6.49,4.16,6177
154348,1.55,Ideal,I,VS2,61.4,57.0,7.39,7.42,4.55,10416
1599,1.57,Ideal,I,VS1,60.4,55.0,7.57,7.63,4.58,10839
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
75153,0.4,Premium,F,VVS1,61.9,58.0,4.77,4.74,2.94,1264
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648
10668,0.52,Good,G,VS1,63.7,56.0,5.11,5.07,3.25,1695
165932,2.01,Ideal,H,SI1,62.6,55.0,8.01,8.06,5.03,18552
162956,1.06,Premium,D,VS2,60.1,58.0,6.59,6.62,3.98,7418
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
153118,0.71,Premium,E,SI2,59.2,60.0,5.88,5.75,3.45,2586
129013,1.53,Very Good,G,VS1,62.8,57.0,7.3,7.36,4.6,13369
16963,0.9,Very Good,G,VS2,62.2,57.0,6.14,6.18,3.83,4389
5300,0.3,Very Good,H,VS1,62.9,56.0,4.27,4.29,2.69,541
131153,1.51,Ideal,E,SI2,62.5,57.0,7.3,7.33,4.57,11434
37863,0.44,Premium,E,VVS1,62.4,58.0,4.81,4.85,3.02,1438
101178,1.7,Ideal,F,SI1,60.9,57.0,7.71,7.69,4.68,15819
57870,0.92,Good,G,SI2,63.8,58.0,6.11,6.14,3.92,3423
60337,0.55,Ideal,E,SI1,62.6,57.0,5.23,5.2,3.26,1665
188515,0.52,Ideal,D,VS2,60.1,55.0,5.22,5.26,3.16,1786
1188,0.36,Ideal,D,VS2,62.9,56.0,4.51,4.54,2.85,663
120431,0.33,Premium,D,SI1,60.6,59.0,4.44,4.47,2.7,626
183251,1.52,Ideal,F,VS2,62.2,55.0,7.31,7.37,4.55,14773
81083,0.57,Good,G,VS1,65.3,59.0,5.13,5.06,3.41,1625
45696,0.81,Very Good,G,SI1,62.5,57.0,5.89,5.96,3.71,3004
109062,1.06,Premium,D,SI2,60.6,58.0,6.59,6.56,3.98,4767
60417,1.02,Ideal,H,SI2,62.4,57.0,6.43,6.44,4.01,4250
55515,0.3,Ideal,H,SI1,62.1,56.0,4.28,4.31,2.67,467
144998,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.32,2.7,526
141720,0.5,Ideal,H,VS2,61.9,57.0,5.11,5.07,3.15,1433
97632,0.7,Good,F,VVS2,63.4,56.0,5.59,5.62,3.55,2801
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95,6632
10572,1.62,Premium,E,SI1,62.3,58.0,7.53,7.5,4.67,13171
49434,1.5,Premium,G,SI2,62.3,58.0,7.37,7.33,4.58,7277
191246,1.13,Ideal,H,SI2,61.7,57.0,6.66,6.74,4.13,4452
12870,0.27,Very Good,D,VVS2,61.9,57.0,4.1,4.14,2.54,620
2071,0.31,Ideal,G,VVS2,62.0,54.0,4.35,4.36,2.7,708
25182,0.9,Very Good,G,SI1,62.8,53.0,6.15,6.19,3.87,3950
163328,0.32,Ideal,F,VVS1,61.8,54.0,4.43,4.41,2.73,864
110171,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.37,4.01,4536
177516,0.31,Very Good,G,VS1,62.5,58.0,4.29,4.31,2.68,802
12827,1.13,Ideal,G,VS2,61.1,57.0,6.77,6.74,4.12,7744
130627,0.42,Very Good,E,VS1,59.8,59.0,4.82,4.85,2.9,1105
185854,2.11,Ideal,G,SI2,61.0,55.0,8.38,8.3,5.07,18113
189175,0.57,Ideal,F,VS1,62.3,57.0,5.35,5.32,3.32,1942
176003,0.9,Very Good,E,SI1,63.1,58.0,6.08,6.13,3.85,3933
98735,0.7,Very Good,F,SI1,62.0,58.0,5.64,5.67,3.51,2401
89753,1.14,Very Good,H,SI1,61.5,55.0,6.73,6.77,4.15,5456
41343,0.72,Good,D,VS1,63.5,56.0,5.68,5.72,3.62,3387
147567,0.62,Very Good,E,VVS1,60.4,59.0,5.52,5.57,3.35,3063
29507,1.6,Premium,J,SI1,62.0,59.0,7.53,7.48,4.64,7625
193441,0.71,Very Good,G,SI2,62.9,58.0,5.68,5.72,3.58,2081
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
25479,0.27,Ideal,I,VS1,61.4,56.0,4.16,4.19,2.56,394
81537,0.9,Premium,G,VS1,60.2,60.0,6.26,6.18,3.73,3534
79645,0.51,Good,D,VS1,63.9,57.0,5.05,5.11,3.25,1654
14132,2.63,Premium,J,SI2,61.3,60.0,8.83,8.79,5.37,14766
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
193133,0.9,Good,I,VVS2,61.8,61.0,6.2,6.14,3.81,3739
55493,0.61,Premium,E,VS2,62.4,59.0,5.42,5.46,3.4,2178
191338,0.9,Premium,G,SI2,59.9,60.0,6.21,6.14,3.7,3121
175069,0.3,Ideal,F,VVS1,62.1,57.0,4.27,4.3,2.66,814
104163,2.01,Very Good,I,SI1,62.8,57.0,7.96,8.01,5.03,14749
87241,1.2,Good,G,VS2,63.4,60.0,6.72,6.65,4.23,7648
13922,1.03,Premium,F,SI2,61.2,57.0,6.57,6.52,4.0,4425
48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
66246,0.72,Very Good,D,VS2,61.8,58.0,5.74,5.76,3.55,2803
117930,1.2,Ideal,F,SI2,62.9,58.0,6.75,6.73,4.24,5635
164318,0.3,Ideal,F,VVS1,62.1,54.0,4.35,4.34,2.7,790
171764,0.9,Premium,D,SI1,62.1,58.0,6.18,6.15,3.83,4427
24138,1.23,Premium,H,SI1,61.9,58.0,6.82,6.85,4.23,6303
166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
99736,0.54,Premium,G,VS2,61.8,58.0,5.17,5.2,3.21,1572
143953,1.51,Good,J,VS2,64.0,60.0,7.29,7.25,4.66,6685
142179,0.71,Ideal,G,SI1,62.5,56.0,5.67,5.7,3.55,2475
16807,0.56,Ideal,G,VS2,61.3,56.0,5.29,5.33,3.26,1580
147773,0.52,Ideal,H,SI1,61.6,55.0,5.18,5.14,3.19,1218
170372,2.01,Ideal,I,SI2,62.3,57.0,8.11,8.06,5.03,12840
130663,0.9,Very Good,G,VS2,62.7,56.0,6.14,6.16,3.85,4378
111468,1.18,Ideal,I,VS2,61.8,56.0,6.8,6.76,4.19,5366
83177,1.02,Very Good,I,VS1,63.3,58.0,6.34,6.38,4.03,5555
29519,0.55,Ideal,G,VVS2,61.4,56.0,5.28,5.3,3.24,1800
2307,1.14,Ideal,H,SI1,60.2,57.0,6.83,6.78,4.1,5209
121221,0.87,Premium,I,SI1,58.0,58.0,6.29,6.21,3.65,2896
46101,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,618
56104,0.64,Ideal,E,VS2,62.3,55.0,5.49,5.54,3.43,2821
20164,0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
65985,1.01,Good,E,SI2,65.1,59.0,6.18,6.22,4.06,3692
34888,0.61,Ideal,G,VS1,62.1,56.0,5.45,5.43,3.37,2147
45874,0.32,Premium,G,VS1,61.9,60.0,4.34,4.38,2.7,645
79636,0.7,Very Good,F,SI1,60.4,57.0,5.75,5.79,3.49,2573
823,1.01,Very Good,E,SI1,62.9,58.0,6.35,6.44,4.02,5418
177950,0.27,Very Good,F,VVS2,61.8,58.0,4.15,4.17,2.57,620
5764,0.31,Premium,H,VS1,60.4,58.0,4.42,4.45,2.68,559
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
14385,0.7,Very Good,H,SI1,61.1,56.0,5.72,5.76,3.51,2013
8919,1.06,Ideal,E,VVS2,60.7,56.0,6.6,6.64,4.03,10479
146912,1.0,Ideal,D,SI2,62.6,56.0,6.24,6.3,3.92,4622
117824,0.26,Very Good,D,VVS2,62.2,57.0,4.11,4.12,2.56,554
6129,0.34,Ideal,H,VS2,61.5,56.0,4.5,4.53,2.77,539
42455,0.74,Ideal,D,VS2,61.3,56.0,5.79,5.85,3.57,3864
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
101456,1.06,Ideal,G,SI2,62.1,57.0,6.58,6.54,4.08,4116
140647,1.0,Premium,F,SI1,61.4,59.0,6.41,6.37,3.92,5236
118562,1.06,Premium,F,SI2,62.2,57.0,6.5,6.46,4.03,4363
96080,1.65,Ideal,I,SI2,62.4,56.0,7.59,7.56,4.73,8794
23664,0.74,Very Good,E,SI1,62.4,58.0,5.8,5.84,3.63,3009
91432,1.06,Premium,I,VS2,61.6,59.0,6.53,6.49,4.01,4185
90539,0.28,Very Good,G,VVS2,62.3,55.0,4.15,4.17,2.59,522
5132,0.91,Very Good,D,SI2,61.3,57.0,6.25,6.28,3.85,4395
22708,1.5,Very Good,H,SI1,62.4,58.0,7.25,7.3,4.53,8930
107716,1.25,Ideal,D,VVS2,61.5,58.0,6.93,6.88,4.25,11943
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
9253,2.11,Premium,H,SI1,60.1,58.0,8.35,8.28,5.0,13329
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
113969,0.4,Very Good,G,VS1,62.9,58.0,4.68,4.66,2.93,868
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
175574,1.7,Premium,F,SI1,62.0,59.0,7.59,7.55,4.68,12304
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
43914,1.08,Good,G,SI1,56.7,61.0,6.82,6.75,3.8,5063
147444,1.57,Very Good,H,VS1,61.2,58.0,7.45,7.5,4.57,10693
68240,1.05,Premium,E,VS2,62.7,58.0,6.45,6.48,4.05,6930
128002,1.14,Premium,F,SI1,60.2,60.0,6.84,6.8,4.11,5988
108602,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,921
100244,1.12,Premium,H,SI2,60.4,58.0,6.79,6.7,4.08,4642
163188,2.01,Ideal,G,SI2,61.4,54.0,8.07,8.11,4.99,16422
129341,0.31,Ideal,E,VS1,62.8,56.0,4.32,4.34,2.72,636
107594,1.27,Ideal,J,VS1,59.6,56.0,7.06,7.09,4.22,6080
60628,1.5,Good,G,SI2,63.1,60.0,7.22,7.26,4.58,9384
66858,0.5,Ideal,F,VS2,62.3,55.0,5.09,5.12,3.18,1605
160885,0.94,Premium,H,VS1,62.0,58.0,6.23,6.21,3.85,4346
21738,0.34,Ideal,E,VVS1,61.6,57.0,4.47,4.39,2.73,1014
188273,0.4,Ideal,E,SI1,62.5,56.0,4.73,4.74,2.96,945
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
157332,1.21,Very Good,F,SI1,60.5,58.0,6.9,6.95,4.19,5947
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
104187,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.47,2.77,1122
460,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.95,4.26,8545
77417,0.4,Ideal,G,VS2,62.1,56.0,4.74,4.77,2.95,1240
70692,0.71,Ideal,E,SI2,62.9,57.0,5.62,5.7,3.56,2343
103513,1.2,Very Good,I,SI1,63.2,61.0,6.65,6.61,4.19,4704
146216,0.71,Premium,E,VS2,59.9,59.0,5.83,5.78,3.47,2668
165270,0.56,Ideal,I,SI2,62.2,55.0,5.3,5.26,3.29,1218
115335,0.41,Ideal,D,VS1,60.9,56.0,4.78,4.82,2.92,1215
144099,1.2,Premium,I,SI1,60.1,60.0,6.84,6.91,4.12,5269
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
86768,0.32,Ideal,G,IF,61.0,56.0,4.45,4.48,2.72,988
152002,1.82,Premium,H,SI1,60.6,58.0,7.89,7.84,4.8,13813
126390,0.7,Good,H,SI2,63.9,60.0,5.62,5.58,3.58,2094
149088,0.33,Ideal,G,VS1,61.1,57.0,4.5,4.53,2.76,854
116975,1.07,Very Good,G,VS1,61.9,55.0,6.55,6.65,4.08,6795
177127,0.53,Ideal,E,SI2,61.0,57.0,5.17,5.21,3.18,1151
168608,1.01,Ideal,D,SI1,60.2,59.0,6.43,6.49,3.89,5944
42369,0.6,Ideal,G,VS2,61.4,56.0,5.43,5.45,3.34,1746
162502,0.41,Premium,G,VS2,62.2,58.0,4.83,4.82,3.0,827
102980,0.3,Ideal,D,VS1,61.3,56.0,4.28,4.3,2.64,709
115511,1.58,Premium,G,VS1,58.9,60.0,7.67,7.62,4.48,14447
144776,1.0,Premium,F,SI1,60.7,61.0,6.45,6.37,3.89,4859
116621,1.11,Ideal,H,SI2,61.8,56.0,6.63,6.65,4.1,4704
81322,0.43,Good,E,SI1,61.6,61.0,4.81,4.9,2.99,687
5570,0.54,Very Good,E,VVS2,62.7,56.0,5.13,5.19,3.24,2098
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
81467,1.3,Premium,D,SI1,61.9,58.0,6.99,7.03,4.33,8036
188165,0.4,Very Good,H,VS1,63.3,54.0,4.73,4.7,2.98,772
93314,0.24,Ideal,G,VVS1,62.2,55.0,4.0,4.03,2.49,540
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
119762,1.02,Premium,E,SI1,60.2,60.0,6.51,6.54,3.92,5713
25125,0.78,Ideal,H,SI1,63.0,56.0,5.82,5.85,3.67,2770
12428,1.54,Premium,D,SI2,62.0,59.0,7.37,7.35,4.56,8058
125348,0.33,Ideal,D,VVS2,62.0,55.0,4.42,4.47,2.76,1034
63098,1.5,Very Good,I,VVS2,61.1,59.0,7.28,7.26,4.46,9970
102615,0.31,Ideal,E,VS2,62.1,57.0,4.3,4.33,2.68,642
35720,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.7,3.49,2173
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
36344,1.24,Ideal,E,VS1,62.5,55.0,6.88,6.85,4.29,9667
67290,0.72,Premium,G,SI1,60.5,59.0,5.79,5.76,3.49,2622
110647,0.53,Ideal,D,VS2,61.6,56.0,5.18,5.21,3.2,1763
84170,1.01,Very Good,E,SI2,62.8,58.0,6.29,6.34,3.96,3897
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
117867,0.31,Ideal,H,VS1,62.3,54.0,4.37,4.37,2.72,544
147473,1.0,Good,H,SI2,59.4,62.0,6.28,6.35,3.77,3599
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
58765,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.4,4.0,4586
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
35173,0.41,Ideal,G,SI1,59.9,57.0,4.86,4.82,2.9,1069
121666,1.02,Ideal,D,SI1,62.0,57.0,6.41,6.45,3.99,6124
159045,1.21,Ideal,F,VVS1,59.3,55.0,6.97,7.03,4.16,18462
182780,0.53,Premium,E,VS2,62.3,57.0,5.19,5.14,3.23,1723
107954,0.91,Good,E,SI1,63.6,57.0,6.12,6.08,3.88,4211
187398,0.7,Ideal,I,VS2,61.1,57.0,5.74,5.78,3.52,2415
118284,1.05,Premium,H,VS2,62.4,58.0,6.47,6.44,4.03,5207
182287,0.34,Ideal,E,VVS1,61.7,56.0,4.48,4.53,2.77,1014
36054,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5038
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
92243,1.06,Premium,D,SI1,59.6,60.0,6.66,6.69,3.99,5645
808,0.43,Premium,G,SI1,61.3,58.0,4.87,4.78,2.96,968
62498,0.42,Very Good,G,VS1,60.9,62.0,4.82,4.78,2.93,962
159112,1.04,Good,F,VVS2,64.0,60.0,6.33,6.38,4.07,6692
178981,0.7,Very Good,G,VVS1,61.9,57.0,5.69,5.73,3.53,3073
174441,1.57,Ideal,H,VS2,62.5,57.0,7.47,7.4,4.64,11722
94202,1.22,Ideal,G,VVS2,61.7,56.0,6.89,6.92,4.26,9505
85077,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.78,3.53,2340
46027,1.02,Very Good,G,VS2,60.2,58.0,6.54,6.58,3.94,6313
60549,1.03,Premium,J,SI1,58.5,61.0,6.66,6.57,3.88,3892
5484,2.01,Ideal,G,SI2,60.7,57.0,8.06,8.12,4.93,17805
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
32133,0.72,Ideal,E,VS2,62.5,57.0,5.72,5.73,3.58,3035
16307,1.51,Premium,G,VS2,62.7,59.0,7.33,7.21,4.56,11299
187919,0.31,Ideal,E,IF,62.3,54.0,4.38,4.38,2.73,958
128500,1.2,Ideal,G,VVS2,61.3,55.0,6.86,6.82,4.2,10378
56603,2.03,Ideal,G,SI2,60.3,60.0,8.16,8.24,4.94,12792
128571,0.31,Premium,G,SI1,62.1,58.0,4.3,4.33,2.69,462
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
31263,1.01,Very Good,G,VS1,63.2,59.0,6.27,6.34,3.99,6511
69390,0.5,Premium,E,VS2,62.8,58.0,4.98,5.05,3.15,1546
139568,0.53,Ideal,I,VS1,61.6,56.0,5.21,5.2,3.21,1326
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
63009,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.38,2.69,828
130407,1.06,Very Good,H,SI1,62.1,58.0,6.48,6.5,4.04,4704
161464,0.51,Ideal,E,VS2,62.0,55.0,5.08,5.13,3.16,1746
99254,0.3,Premium,H,SI1,60.8,58.0,4.39,4.32,2.65,576
19144,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.47,2.76,764
91552,0.35,Ideal,F,VS2,62.2,54.0,4.55,4.58,2.83,706
191991,1.1,Premium,H,SI1,59.5,61.0,6.82,6.74,4.02,5821
418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.36,2.7,492
87755,1.0,Premium,D,SI2,62.0,58.0,6.39,6.36,3.95,4816
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
190330,0.4,Ideal,H,VS2,62.7,55.0,4.7,4.73,2.95,734
167808,0.59,Premium,E,SI1,62.1,56.0,5.39,5.36,3.33,1684
34151,1.03,Premium,H,SI1,61.3,58.0,6.48,6.45,3.96,4916
3723,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.48,3.98,6058
118109,1.01,Ideal,H,VS2,59.3,57.0,6.56,6.59,3.9,4461
20365,0.3,Ideal,H,SI2,62.1,55.0,4.29,4.32,2.67,641
139624,1.0,Premium,H,VS2,61.5,56.0,6.38,6.42,3.93,5166
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
1796,0.73,Premium,D,SI1,61.3,59.0,5.78,5.76,3.54,2904
68210,2.02,Premium,E,SI2,60.0,58.0,8.14,8.09,4.81,17151
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
69963,0.7,Very Good,I,VS2,61.2,58.0,5.65,5.67,3.46,2300
79944,0.4,Premium,E,SI1,61.1,61.0,4.71,4.66,2.86,945
142921,0.7,Ideal,I,VVS2,61.9,57.0,5.67,5.7,3.52,2631
72647,0.38,Ideal,D,VVS2,61.4,56.0,4.64,4.63,2.85,1177
