id,carat,cut,color,clarity,depth,table,x,y,z,price
190712,2.0,Fair,I,SI1,57.6,56.0,8.35,8.29,4.82,15792
65535,1.11,Premium,D,VS1,60.2,61.0,6.72,6.66,4.04,8774
103453,2.02,Premium,G,VS2,61.6,58.0,8.05,8.12,4.98,17784
117617,0.9,Premium,H,VS1,62.4,59.0,6.19,6.14,3.85,4401
43070,0.37,Good,I,IF,63.4,55.0,4.6,4.64,2.93,739
83919,0.58,Ideal,E,VS1,61.8,55.0,5.35,5.38,3.31,1819
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
42731,0.31,Ideal,G,VS1,61.8,54.3,4.42,4.38,2.72,707
192731,1.54,Ideal,E,VS2,61.1,57.0,7.43,7.39,4.53,14414
51723,0.5,Ideal,E,VS2,61.7,56.0,5.07,5.1,3.14,1690
93306,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.77,2.96,1031
174021,1.7,Premium,G,VS2,63.0,60.0,7.51,7.44,4.75,13701
86557,2.06,Premium,I,SI1,61.9,58.0,8.18,8.1,5.04,13530
9866,0.91,Very Good,G,SI2,60.6,61.0,6.23,6.28,3.79,3435
37918,1.54,Premium,F,VS2,61.8,58.0,7.4,7.36,4.56,13693
114601,0.81,Very Good,E,SI1,62.2,56.0,5.92,5.95,3.69,3208
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
102023,0.3,Premium,E,VVS2,60.5,59.0,4.33,4.36,2.63,1013
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
51266,0.41,Very Good,D,SI1,60.3,56.0,4.84,4.81,2.91,1015
36045,0.41,Ideal,F,VS2,62.0,55.0,4.78,4.81,2.96,871
58161,0.5,Premium,E,VS2,60.9,58.0,5.12,5.09,3.12,1629
157911,0.28,Very Good,E,VVS2,63.4,60.0,4.12,4.14,2.63,607
19481,0.26,Ideal,F,VS2,62.1,55.0,4.1,4.14,2.55,452
26006,0.9,Premium,F,SI2,61.1,59.0,6.19,6.15,3.77,3670
156938,0.3,Ideal,I,VS1,61.9,55.0,4.3,4.32,2.67,454
173891,2.05,Premium,J,SI2,62.8,58.0,8.09,8.06,5.07,10772
165496,0.7,Premium,G,SI1,61.9,59.0,5.67,5.71,3.52,2323
146080,0.4,Premium,E,VS1,61.7,59.0,4.75,4.73,2.92,960
6506,0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
163004,0.32,Ideal,D,VVS2,61.0,56.0,4.45,4.47,2.72,917
102164,2.16,Premium,H,SI2,58.9,59.0,8.54,8.49,5.05,15649
104009,0.53,Premium,E,VS2,59.1,60.0,5.26,5.29,3.13,1819
70216,0.39,Ideal,F,IF,61.1,55.0,4.77,4.81,2.91,1315
19248,1.3,Premium,I,VS2,61.6,59.0,7.03,6.95,4.3,6424
171913,0.33,Ideal,I,VVS2,61.1,56.0,4.47,4.45,2.72,579
98978,1.06,Ideal,G,VS1,62.0,56.0,6.52,6.58,4.07,6600
184018,2.0,Very Good,H,SI1,63.4,59.0,7.97,7.89,5.03,14430
91776,1.1,Very Good,E,SI1,62.5,58.0,6.59,6.55,4.1,5410
92406,1.07,Ideal,H,SI1,61.9,56.0,6.61,6.52,4.06,4937
181130,0.58,Ideal,H,SI1,61.4,55.0,5.36,5.39,3.3,1666
61409,0.4,Good,E,SI2,63.8,58.0,4.72,4.69,2.99,945
170090,0.71,Ideal,F,SI1,60.2,57.0,5.81,5.77,3.48,2923
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
97087,0.41,Ideal,E,VS1,63.0,57.0,4.75,4.72,2.98,1055
7956,0.33,Premium,I,VS2,62.7,58.0,4.38,4.34,2.73,521
29953,0.4,Ideal,G,IF,60.7,56.0,4.78,4.81,2.91,1240
2129,1.01,Premium,G,VS2,62.1,58.0,6.49,6.4,4.0,6471
92169,0.5,Ideal,I,VS1,62.3,57.0,5.04,5.06,3.15,1270
45157,1.5,Good,H,SI1,63.1,59.0,7.2,7.27,4.56,7877
24192,0.9,Ideal,F,SI2,61.7,56.0,6.24,6.21,3.84,3528
67167,0.56,Ideal,D,VS2,61.8,56.0,5.31,5.28,3.27,2030
72462,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.3,3.29,1446
119021,0.43,Very Good,E,SI1,61.5,56.0,4.85,4.87,2.99,772
173677,0.41,Ideal,E,VS1,61.4,54.0,4.79,4.78,2.94,1008
94402,1.5,Very Good,G,VS2,62.3,59.0,7.26,7.32,4.54,12155
60235,1.0,Fair,J,SI1,64.5,54.0,6.32,6.27,4.07,3080
87840,0.34,Premium,G,VS2,61.1,58.0,4.52,4.48,2.75,596
103647,1.2,Premium,G,VS1,62.0,58.0,6.76,6.8,4.19,7392
32375,1.0,Good,E,SI1,62.1,64.0,6.33,6.39,3.94,5551
47883,1.01,Premium,I,SI2,60.8,61.0,6.49,6.45,3.94,3985
61046,1.01,Premium,G,SI1,58.9,60.0,6.61,6.59,3.88,4980
161881,1.54,Premium,G,VS2,62.7,59.0,7.28,7.33,4.58,12951
171498,0.71,Very Good,F,VS1,62.2,59.0,5.68,5.7,3.55,2573
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
96001,0.7,Premium,G,SI2,60.1,61.0,5.75,5.72,3.44,2028
81502,0.42,Ideal,G,VS1,61.8,56.0,4.8,4.84,2.98,918
40923,1.01,Premium,F,VS2,62.5,60.0,6.39,6.33,3.98,6727
123555,0.81,Premium,F,VS1,61.6,60.0,5.93,5.96,3.67,3725
101157,0.53,Ideal,E,SI1,61.0,57.0,5.17,5.21,3.17,1410
50597,0.9,Good,D,SI1,62.1,64.0,6.12,6.09,3.79,3567
152407,1.1,Ideal,I,VS2,62.2,57.0,6.69,6.64,4.13,5527
128678,0.6,Ideal,E,SI1,61.9,57.0,5.39,5.45,3.35,1561
31602,2.01,Premium,E,SI2,61.1,58.0,8.13,8.1,4.97,14931
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
12840,0.32,Premium,H,VVS1,61.2,59.0,4.41,4.45,2.71,730
182893,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,732
57662,1.28,Ideal,I,VS2,61.1,57.0,7.04,6.99,4.28,7094
64561,0.56,Premium,G,VS1,59.3,60.0,5.44,5.4,3.24,1949
162958,0.3,Ideal,F,SI1,62.2,57.0,4.3,4.32,2.69,537
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
8816,1.0,Premium,E,SI1,62.3,59.0,6.37,6.32,3.95,4664
176883,0.23,Ideal,E,VS2,61.5,55.0,3.97,3.99,2.43,535
85530,2.0,Very Good,I,VS2,63.3,53.0,7.93,8.0,5.07,15111
165701,0.9,Very Good,H,SI1,62.3,60.0,6.13,6.16,3.83,3407
184993,0.57,Ideal,E,SI1,62.1,56.0,5.35,5.36,3.32,1609
15320,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.39,4.03,4177
107053,2.0,Very Good,I,SI2,61.8,61.0,8.08,8.02,4.97,15072
129288,0.37,Ideal,E,VS2,61.5,56.0,4.64,4.6,2.84,791
144020,1.51,Very Good,H,VS1,63.3,60.0,7.3,7.25,4.61,11175
8775,1.5,Very Good,H,VS1,62.9,54.0,7.31,7.28,4.58,9407
166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
129913,0.51,Ideal,E,SI1,62.2,54.0,5.11,5.15,3.18,1412
158785,0.34,Very Good,I,VS2,63.0,54.0,4.47,4.44,2.81,479
33384,0.7,Ideal,H,SI1,62.3,56.0,5.71,5.73,3.57,3101
100801,0.31,Premium,G,VVS1,61.7,59.0,4.31,4.35,2.67,816
85778,0.73,Premium,E,SI2,62.9,59.0,5.72,5.68,3.59,2442
31365,0.4,Premium,H,VVS1,61.6,58.0,4.72,4.75,2.92,967
29047,1.5,Premium,G,SI1,62.9,59.0,7.24,7.28,4.56,9266
95574,1.5,Premium,I,VS2,60.9,60.0,7.38,7.36,4.49,8780
108096,1.01,Premium,G,SI2,61.6,58.0,6.49,6.46,3.99,3839
95965,0.52,Ideal,H,VS1,61.4,57.0,5.19,5.22,3.19,1698
155708,0.32,Very Good,H,VS1,61.8,55.0,4.37,4.42,2.71,524
8942,2.01,Very Good,H,SI2,59.6,62.0,8.04,8.09,4.85,11925
152054,1.51,Very Good,F,SI1,62.2,56.0,7.27,7.3,4.54,11113
165273,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.44,2.73,645
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
132013,1.12,Ideal,E,SI1,62.8,57.0,6.58,6.61,4.13,5889
36196,0.91,Ideal,G,SI2,62.4,56.0,6.18,6.22,3.87,3359
168,0.3,Ideal,F,SI1,62.0,54.0,4.3,4.34,2.69,475
50424,2.14,Ideal,H,SI2,60.8,57.0,8.3,8.27,5.0,16425
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
124654,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.38,2.68,680
53296,0.29,Good,D,SI1,64.2,55.0,4.2,4.24,2.69,414
136978,1.07,Very Good,G,SI1,59.9,57.0,6.69,6.73,4.01,5497
164848,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.51,4.01,5376
192589,0.31,Very Good,D,SI1,63.0,57.0,4.26,4.24,2.68,547
71686,0.5,Good,G,SI1,64.2,61.0,5.03,4.97,3.2,1107
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
93343,0.41,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,1153
69775,0.6,Ideal,F,SI2,61.3,56.0,5.45,5.43,3.33,1323
3603,1.11,Premium,F,SI1,61.0,59.0,6.65,6.61,4.05,5944
96821,0.9,Premium,E,VS2,62.5,59.0,6.13,6.09,3.83,4131
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
133284,0.71,Very Good,D,SI1,61.6,58.0,5.71,5.71,3.51,2768
22231,0.34,Ideal,F,SI1,61.8,54.0,4.52,4.56,2.8,596
67705,0.31,Very Good,H,SI1,62.3,55.0,4.36,4.39,2.72,435
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
182913,0.71,Very Good,I,VS1,63.6,57.0,5.68,5.65,3.59,2166
156562,0.31,Ideal,F,IF,62.3,54.0,4.33,4.31,2.69,979
17833,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,1007
36397,1.21,Premium,G,VS2,61.1,57.0,6.9,6.86,4.21,7405
62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
52250,0.5,Ideal,F,VS2,61.8,55.0,5.11,5.08,3.15,1399
21086,0.34,Very Good,E,VS1,63.0,57.0,4.39,4.42,2.77,745
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
80909,0.27,Ideal,H,VVS1,61.8,55.0,4.2,4.24,2.6,620
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
112629,1.11,Ideal,G,VS2,62.9,57.0,6.59,6.54,4.13,7188
44599,0.32,Good,I,SI1,63.2,55.0,4.37,4.4,2.77,447
48783,0.7,Ideal,I,SI1,61.8,55.0,5.79,5.76,3.57,2319
181005,0.72,Ideal,H,VS1,61.5,55.0,5.77,5.8,3.56,2940
22615,0.71,Ideal,E,SI1,62.1,55.0,5.7,5.74,3.55,2852
87855,1.0,Premium,G,VS1,62.6,58.0,6.35,6.32,3.96,6438
174205,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.37,3.28,1974
186169,0.55,Ideal,G,VS2,61.8,55.0,5.24,5.29,3.26,1690
108710,0.31,Premium,D,SI1,62.0,58.0,4.29,4.32,2.67,732
26167,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.82,4.25,8596
119068,0.36,Ideal,D,VS2,61.5,55.0,4.55,4.58,2.81,982
184204,0.31,Ideal,G,VVS2,62.0,55.0,4.37,4.4,2.72,614
136339,0.96,Very Good,G,VS1,62.0,59.0,6.25,6.28,3.9,4872
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
110451,0.35,Ideal,E,VVS1,61.8,54.0,4.57,4.6,2.83,967
172352,0.3,Premium,F,SI2,62.5,58.0,4.29,4.32,2.69,394
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
88903,0.93,Premium,E,SI2,62.4,57.0,6.24,6.19,3.87,3584
23637,0.3,Ideal,G,VVS1,61.0,54.0,4.33,4.36,2.65,635
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
76766,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
6660,0.32,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,612
31796,0.32,Ideal,E,VVS2,62.5,54.0,4.4,4.42,2.76,741
138733,0.37,Premium,F,VS2,60.5,60.0,4.66,4.64,2.82,871
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
32308,2.01,Premium,H,SI2,61.2,59.0,8.07,7.95,4.92,15335
3813,2.26,Ideal,H,SI2,62.0,56.0,8.41,8.34,5.18,15544
164982,0.28,Ideal,F,VS1,62.1,55.0,4.18,4.2,2.6,577
124397,1.01,Very Good,G,VS2,63.1,56.0,6.43,6.38,4.04,6416
162545,0.59,Very Good,J,SI1,60.5,57.0,5.43,5.5,3.31,1352
111777,0.78,Ideal,D,SI1,61.0,56.0,5.94,5.99,3.64,3354
154700,0.7,Ideal,G,SI2,62.2,56.0,5.71,5.68,3.54,2106
106110,0.32,Very Good,G,IF,63.1,56.0,4.34,4.36,2.75,918
135688,0.32,Ideal,D,SI2,61.9,56.0,4.4,4.43,2.73,447
124246,1.1,Good,H,I1,63.9,56.0,6.55,6.48,4.15,345
145638,0.9,Premium,I,VS2,62.4,58.0,6.08,6.04,3.79,3393
2309,1.11,Ideal,H,SI1,62.4,57.0,6.65,6.61,4.14,5353
24457,0.5,Very Good,E,SI1,61.0,61.0,5.09,5.14,3.12,1410
4193,1.0,Very Good,F,VS2,60.5,59.0,6.41,6.46,3.9,6944
141593,0.53,Ideal,G,SI1,62.5,55.0,5.16,5.19,3.24,1308
166624,0.96,Very Good,H,SI1,60.1,61.0,6.36,6.39,3.83,3938
100022,0.44,Premium,E,VS1,60.7,60.0,4.94,4.87,2.99,1090
145014,0.3,Ideal,E,VS1,62.3,54.0,4.33,4.36,2.71,735
91565,1.7,Premium,J,SI1,60.8,59.0,7.72,7.67,4.66,7619
118967,0.51,Ideal,G,VS1,61.5,56.0,5.13,5.17,3.17,1846
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
109683,1.01,Good,E,VS2,63.6,58.0,6.38,6.31,4.05,7415
154095,0.31,Very Good,E,SI1,63.0,58.0,4.25,4.31,2.7,544
7739,0.4,Premium,E,VS1,62.4,58.0,4.74,4.7,2.94,1000
176482,0.4,Premium,E,VVS1,61.8,58.0,4.74,4.71,2.91,1298
106838,2.01,Very Good,H,SI2,62.3,61.0,8.1,8.04,5.03,11062
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
162105,1.5,Very Good,J,VS2,63.2,57.0,7.24,7.28,4.58,7695
21649,0.32,Ideal,D,VS2,61.9,57.0,4.42,4.39,2.73,972
138535,0.57,Ideal,G,VS2,60.9,56.0,5.36,5.39,3.26,1622
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
145952,0.32,Ideal,D,VS1,62.1,56.0,4.4,4.43,2.74,913
161568,1.2,Ideal,G,VS2,62.0,55.0,6.74,6.78,4.19,7276
97793,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.35,2.63,814
162481,1.7,Very Good,I,SI1,60.2,60.0,7.6,7.71,4.63,10319
73779,0.35,Ideal,D,VS1,62.0,56.0,4.56,4.53,2.82,883
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
94821,0.3,Premium,G,VS1,61.6,58.0,4.34,4.32,2.66,776
165954,0.36,Ideal,G,IF,62.1,57.0,4.53,4.56,2.82,1095
152402,1.06,Ideal,G,SI1,62.0,56.0,6.53,6.49,4.04,4469
101671,0.58,Ideal,D,VS1,62.1,55.0,5.32,5.35,3.31,2025
62399,1.03,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.04,5160
1885,0.32,Ideal,G,IF,62.5,55.0,4.41,4.43,2.76,918
144262,1.09,Ideal,H,VS2,62.1,56.0,6.61,6.65,4.11,5443
16589,0.34,Ideal,H,SI1,61.4,55.0,4.55,4.51,2.77,765
36146,0.31,Ideal,D,SI2,61.7,57.0,4.34,4.38,2.69,491
93877,0.39,Ideal,G,VVS1,61.0,56.0,4.77,4.72,2.9,1200
178205,0.38,Ideal,G,VS1,62.0,57.0,4.65,4.62,2.88,1038
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
99141,1.0,Premium,F,SI1,60.2,60.0,6.47,6.43,3.89,4829
59568,1.14,Premium,I,SI1,60.5,59.0,6.81,6.75,4.11,4168
140249,0.5,Very Good,D,SI1,62.1,61.0,5.01,5.04,3.13,1745
189754,0.33,Very Good,D,SI1,63.1,58.0,4.4,4.43,2.8,608
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
139809,0.5,Ideal,E,SI2,61.3,57.0,5.13,5.15,3.15,1136
53332,0.54,Ideal,F,SI1,61.4,57.0,5.22,5.25,3.21,1423
187331,0.34,Very Good,D,SI2,62.8,59.0,4.45,4.5,2.81,507
128062,1.13,Premium,F,SI1,62.1,60.0,6.64,6.69,4.14,5547
173675,0.46,Ideal,H,IF,61.7,56.0,4.94,4.97,3.05,1227
167087,0.75,Premium,F,SI2,61.1,58.0,5.89,5.85,3.59,2048
144048,0.54,Ideal,G,VS1,61.1,56.0,5.23,5.31,3.22,1662
31928,0.71,Premium,D,VS2,62.8,58.0,5.69,5.64,3.55,3271
157498,1.03,Premium,D,SI2,62.3,60.0,6.41,6.34,3.97,3755
59268,0.55,Very Good,G,VVS2,62.0,58.0,5.23,5.29,3.27,1902
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
144509,0.31,Premium,G,VVS1,61.1,59.0,4.33,4.3,2.64,816
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
142910,1.02,Good,H,VS1,64.1,60.0,6.31,6.28,4.02,5132
99548,0.3,Premium,E,VS2,62.3,58.0,4.28,4.3,2.67,621
79170,1.5,Premium,H,SI1,59.7,59.0,7.37,7.35,4.39,8954
64645,1.09,Ideal,G,SI1,61.5,57.0,6.58,6.65,4.07,5800
69650,1.01,Premium,H,VS2,61.6,60.0,6.41,6.45,3.96,5593
156788,0.41,Premium,F,VVS2,61.8,58.0,4.76,4.78,2.95,1115
177674,1.26,Very Good,G,SI2,63.1,59.0,6.87,6.81,4.32,5436
26049,0.42,Very Good,F,VVS1,60.2,61.0,4.86,4.88,2.93,1424
167711,2.06,Premium,I,SI1,62.3,58.0,8.19,8.11,5.08,16800
106466,0.4,Ideal,E,VS1,62.9,57.0,4.68,4.7,2.94,879
61955,0.5,Ideal,G,VVS2,62.0,54.0,5.12,5.15,3.17,1996
96582,1.06,Ideal,G,VS1,61.2,56.0,6.57,6.59,4.03,6593
162305,0.41,Ideal,F,VVS1,61.9,57.0,4.77,4.79,2.96,1295
162126,0.68,Good,F,VS2,59.2,58.0,5.71,5.8,3.4,2047
112535,0.55,Ideal,D,SI1,62.4,57.0,5.24,5.29,3.28,1561
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
30790,1.25,Premium,G,SI2,61.9,58.0,6.84,6.91,4.27,5231
141901,0.55,Very Good,E,SI1,60.2,63.0,5.28,5.31,3.19,1617
87543,0.39,Ideal,F,VVS1,61.8,56.0,4.72,4.77,2.93,1096
147955,0.61,Ideal,F,VS1,62.8,57.0,5.4,5.43,3.4,2290
105640,1.04,Premium,H,VS2,62.5,60.0,6.41,6.46,4.03,5217
173630,0.97,Ideal,F,I1,61.7,57.0,6.41,6.37,3.94,2338
146966,0.41,Premium,D,VVS1,62.7,58.0,4.76,4.73,2.97,1582
118536,0.4,Very Good,G,SI1,62.0,61.0,4.71,4.74,2.93,789
3295,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
132147,0.52,Ideal,E,SI2,61.8,55.0,5.16,5.2,3.2,1098
110843,0.3,Ideal,F,IF,61.6,55.0,4.31,4.34,2.67,901
184914,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3070
63037,1.27,Premium,D,VS2,61.9,58.0,6.96,6.91,4.3,14842
186845,0.33,Ideal,E,SI1,61.5,55.0,4.4,4.46,2.73,596
158328,0.54,Ideal,G,IF,61.1,56.0,5.25,5.29,3.22,2391
51125,2.01,Very Good,D,SI2,59.1,62.0,8.16,8.21,4.85,18607
112980,0.35,Ideal,F,VS2,60.3,57.0,4.63,4.6,2.78,706
116783,0.33,Ideal,D,SI1,61.9,55.0,4.44,4.47,2.76,851
145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
33659,0.33,Ideal,G,VS2,61.9,57.0,4.48,4.43,2.76,743
70971,0.9,Premium,F,SI2,62.6,58.0,6.17,6.13,3.85,3081
77977,0.71,Very Good,F,SI1,62.8,59.0,5.69,5.75,3.59,2514
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
35418,0.71,Very Good,F,VS1,60.0,59.0,5.84,5.86,3.48,3167
57579,1.01,Good,F,VS2,60.7,62.0,6.48,6.55,3.95,6672
90283,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,658
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
102297,0.4,Premium,E,SI1,61.5,61.0,4.74,4.72,2.91,882
147211,0.37,Ideal,G,VS2,62.1,55.0,4.61,4.64,2.87,746
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
64843,1.61,Ideal,I,SI1,62.1,56.0,7.54,7.49,4.68,8796
183882,1.21,Ideal,F,SI1,62.3,56.0,6.82,6.86,4.27,7441
31165,0.32,Ideal,H,VS2,62.2,54.0,4.35,4.38,2.71,505
192216,0.32,Ideal,I,SI1,62.4,56.0,4.33,4.37,2.72,427
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
193344,0.39,Ideal,G,SI2,61.9,53.8,4.66,4.7,2.9,581
121725,1.03,Ideal,D,SI2,62.0,57.0,6.44,6.47,4.0,4892
94889,0.41,Premium,E,VVS2,60.6,59.0,4.85,4.8,2.92,1064
14516,1.0,Ideal,F,VS2,62.0,56.0,6.36,6.44,3.97,6319
100828,0.6,Premium,D,VS2,60.0,60.0,5.46,5.51,3.29,2319
122361,0.7,Ideal,H,SI1,61.8,56.0,5.72,5.74,3.53,1926
139558,0.9,Ideal,H,VVS2,63.0,57.0,6.12,6.1,3.85,4037
59135,0.31,Ideal,G,IF,62.4,54.0,4.34,4.36,2.71,889
27807,2.01,Fair,G,SI2,59.4,66.0,8.3,8.19,4.84,12508
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
65901,1.97,Premium,E,SI2,61.9,61.0,8.03,8.1,5.01,16793
179448,0.3,Ideal,E,IF,61.1,56.0,4.33,4.35,2.65,1094
5666,0.41,Ideal,G,VS2,60.8,56.0,4.8,4.77,2.91,1107
21518,0.4,Ideal,E,VS2,61.0,57.0,4.78,4.75,2.91,975
104093,1.06,Good,E,SI2,63.4,57.0,6.44,6.48,4.09,4630
161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
2191,2.01,Very Good,I,SI2,62.8,57.0,7.96,8.04,5.04,13803
14375,0.71,Ideal,F,SI1,61.2,56.0,5.75,5.83,3.54,2447
16799,0.78,Very Good,F,VS1,61.9,60.0,5.91,5.94,3.67,3393
59963,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.69,707
37597,1.13,Very Good,G,VS1,62.3,59.0,6.68,6.64,4.15,6899
78385,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.34,2.71,900
99126,0.25,Ideal,H,VVS2,61.2,56.0,4.07,4.09,2.5,525
188490,0.27,Ideal,H,SI1,61.4,56.0,4.14,4.16,2.54,394
152053,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.44,2.72,589
126332,1.24,Very Good,I,VS1,61.9,59.0,6.91,6.98,4.29,7877
119767,0.4,Premium,F,VS1,60.2,60.0,4.83,4.8,2.9,1050
136159,0.91,Very Good,D,SI2,60.8,63.0,6.25,6.22,3.78,4037
23312,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.74,2.95,1082
70409,0.52,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.21,1743
21083,1.37,Premium,J,VS2,59.4,60.0,7.33,7.27,4.32,5136
152365,1.07,Ideal,G,VS1,61.3,56.0,6.6,6.55,4.04,7326
168990,1.52,Premium,H,SI2,59.1,59.0,7.54,7.49,4.44,7654
172206,2.2,Premium,E,SI2,58.0,59.0,8.52,8.47,4.97,17193
147731,0.32,Premium,I,VVS1,61.1,58.0,4.42,4.37,2.69,756
94453,1.02,Ideal,F,SI1,61.2,57.0,6.52,6.48,3.98,5740
170514,1.01,Premium,F,VS2,62.0,59.0,6.47,6.42,4.0,6957
114780,1.02,Ideal,G,VS1,61.7,55.0,6.48,6.51,4.01,7588
56420,0.53,Ideal,H,SI1,61.5,55.0,5.23,5.25,3.22,1100
127400,0.3,Ideal,H,VS2,61.1,54.0,4.36,4.4,2.67,608
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
51483,2.03,Ideal,H,SI1,61.6,57.0,8.15,8.07,5.01,17826
191190,0.51,Premium,E,VS2,60.1,58.0,5.22,5.16,3.12,1629
101475,0.23,Very Good,F,VS1,62.5,55.0,3.94,3.96,2.47,483
167202,0.71,Ideal,G,VS2,61.4,55.0,5.71,5.77,3.52,2473
190620,0.7,Premium,J,SI1,59.5,59.0,5.77,5.74,3.43,1944
161312,1.25,Premium,D,SI1,62.4,58.0,6.88,6.84,4.28,7679
86761,1.01,Premium,G,VS1,61.8,59.0,6.38,6.35,3.93,7079
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
75283,1.58,Premium,I,SI1,62.2,58.0,7.5,7.47,4.64,8870
10965,0.3,Premium,D,SI1,62.0,58.0,4.32,4.29,2.67,756
71180,1.17,Ideal,F,VVS2,61.3,56.0,6.77,6.85,4.17,10839
115559,0.32,Ideal,D,SI1,62.3,56.0,4.42,4.38,2.74,756
118750,1.51,Fair,F,SI2,68.7,58.0,7.09,7.03,4.72,7372
120711,1.01,Very Good,E,SI2,61.7,55.0,6.46,6.51,4.0,4443
81477,0.71,Very Good,H,SI2,62.8,59.0,5.66,5.68,3.56,2202
142605,0.34,Premium,E,SI1,60.5,58.0,4.55,4.51,2.74,651
19016,0.44,Ideal,H,IF,62.2,54.0,4.89,4.93,3.03,1257
64507,0.81,Premium,E,SI2,61.7,58.0,5.98,5.94,3.7,2651
